;id,title
371608,The Strangers: Prey at Night
205584,Gods of Egypt
10327,"Legally Blonde 2: Red, White & Blonde"
531499,The Tax Collector
111440,The Pact
12620,The House Bunny
114606,Cockneys vs Zombies
441384,The Beach Bum
9927,The Ringer
9381,Babylon A.D.
1534,Pathfinder
394830,The Crucifixion
340584,Lavender
6058,The Patriot
146238,Runner Runner
11569,Hellraiser III: Hell on Earth
9622,Beverly Hills Ninja
2800,Rumor Has It...
253344,Some Kind of Beautiful
9574,Flubber
336011,White Girl
429471,Captive State
39451,Little Fockers
624808,Love Wedding Repeat
420950,Alone
336455,Viral
301372,Voice from the Stone
370567,Sherlock Gnomes
373314,Misconduct
302150,The Hunter's Prayer
958196,Inside
13803,Amusement
11637,Are We There Yet?
16235,Amityville II: The Possession
542917,Twin Murders: The Silence of the White City
484437,The Hole in the Ground
346910,The Predator
9327,The Nutty Professor
11132,Confessions of a Teenage Drama Queen
653601,Horse Girl
6071,Kiss of Death
22825,The Box
50135,Animals United
11056,Darkness
7341,The Rage: Carrie 2
16337,The Texas Chainsaw Massacre 2
13596,My Best Friend's Girl
9488,Spy Kids 2: The Island of Lost Dreams
9676,The Black Dahlia
929,Godzilla
18480,Brüno
244516,Indovina chi viene a Natale?
72559,G.I. Joe: Retaliation
806,The Omen
475220,In Fabric
51170,Open Season 3
28510,Universal Soldier: Regeneration
6171,Dreamcatcher
271185,Ask Me Anything
23398,Alvin and the Chipmunks: The Squeakquel
659986,The Owners
24271,The Maiden Heist
345914,The House
11888,Snow Dogs
10200,The Day the Earth Stood Still
703745,Deep Blue Sea 3
692969,Cadaver
479040,Acts of Violence
384521,The Cloverfield Paradox
414191,Our House
254302,High-Rise
144340,Admission
68684,Detention
300665,Leatherface
49849,Cowboys & Aliens
8202,Æon Flux
412105,You Get Me
231474,The Hunters
13260,Semi-Pro
219318,The Volcano
106747,Machete Kills
237756,Kill Me Three Times
10344,The Fly II
1979,Fantastic Four: Rise of the Silver Surfer
291272,We Are Still Here
174321,The English Teacher
10603,George of the Jungle
354287,War Machine
118289,Diana
9794,Employee of the Month
2335,Taxi 4
164251,Serena
83770,On the Road
27,9 Songs
718444,Rogue
19912,The Final Destination
1819,"You, Me and Dupree"
14239,Cool World
9447,Babe: Pig in the City
82687,The Guilt Trip
10206,Buffy the Vampire Slayer
9703,The Last Legion
82679,Fun Size
12662,Psycho III
52449,Bad Teacher
2900,The Astronaut's Wife
40805,The Green Hornet
434555,The Possession of Hannah Grace
19173,Diary of a Nymphomaniac
11045,Taxi
10956,Joe Dirt
602654,Horizon Line
475430,Artemis Fowl
11962,Joe's Apartment
70074,Bullet to the Head
74461,Knights of Badassdom
10610,The Medallion
9334,The Scorpion King
144336,Sabotage
80035,The Watch
10762,Without a Paddle
560144,Skylines
346671,Little Evil
532710,Firestarter
485504,El Camino Christmas
11377,House on Haunted Hill
500916,Primal
457943,Slaughterhouse Rulez
11804,White Noise
9623,The Juror
9849,My Favorite Martian
335788,Renegades
10163,The Lawnmower Man
9954,The Covenant
575479,An Easy Girl
46837,Kaboom
354282,Science Fiction Volume One: The Osiris Child
22787,Whiteout
9513,Garfield: A Tail of Two Kitties
384798,Kill Command
382511,Penny Pincher!
369776,The Tuche Family: The American Dream
11811,Leprechaun
401371,Mute
241257,Regression
10008,An American Haunting
582607,See You Yesterday
180296,They Came Together
146375,On the Other Side of the Tracks
2698,Evan Almighty
1250,Ghost Rider
433630,Inconceivable
421792,Down a Dark Hall
286567,Max Steel
57431,The Sitter
9969,Deck the Halls
744594,White Noise
658777,Freaks – You're One of Us
10375,D-Tox
306523,Ogni maledetto Natale
7233,Rebound
2210,Earth Girls Are Easy
41515,Yogi Bear
19366,Josie and the Pussycats
823461,Good on Paper
364116,The Other Side of the Door
185341,[REC]⁴ Apocalypse
456740,Hellboy
9456,The Crow: Salvation
13025,Diary of the Dead
458109,Spinning Man
20737,Air Bud
314385,By the Sea
42441,Tifosi
100042,Dumb and Dumber To
9697,Lady in the Water
9022,All the Boys Love Mandy Lane
10727,Darkness Falls
9586,The Bonfire of the Vanities
27475,The Slumber Party Massacre
22949,Old Dogs
17047,Agent Cody Banks 2: Destination London
19899,Couples Retreat
368031,Friend Request
10885,Shutter
10802,Showgirls
9793,The Hills Have Eyes 2
1927,Hulk
49012,Arthur
13572,Twisted
54054,One for the Money
13043,Camping
467673,Budapest
23742,Cop Out
12521,Shocker
8080,Suspect Zero
6519,The Dukes of Hazzard
11812,The Sweetest Thing
9904,The Wild
134366,Grave Encounters 2
82390,The Paperboy
255798,Burying the Ex
523139,In the Tall Grass
46441,Mirrors 2
587496,The Rental
7839,Wedding Daze
195590,Collide
8859,"Dude, Where's My Car?"
1665,Last Days
76649,Pompeii
602211,Fatman
38322,"Big Mommas: Like Father, Like Son"
17350,The Brice Man
332411,I Am Wrath
277685,Unfriended
9879,Striptease
101179,Truth or Dare
19556,Miss March
10329,Congo
83,Open Water
339547,Jeruzalem
13401,The Accidental Husband
10546,The Crow: City of Angels
122857,Universal Soldier: Day of Reckoning
77234,The Numbers Station
13160,Over Her Dead Body
301846,Howl
43931,My Soul to Take
10984,Valentine
5851,Showtime
287948,The Transporter Refueled
14365,Killing Me Softly
890541,7 Women and a Murder
150117,I Give It a Year
77663,Killing Season
61012,Silent Hill: Revelation 3D
14435,My Bloody Valentine
1975,The Grudge 2
399131,Dude
75198,Welcome Aboard
420808,Peter Pan & Wendy
47327,Drive Angry
23437,A Nightmare on Elm Street
12618,Random Hearts
339988,The Circle
61012,Silent Hill: Revelation 3D
525657,Daughter of the Wolf
16300,Down to Earth
469721,The Cured
70578,Trespass
340103,The Monster
58444,Women Vs Men
14175,Valiant
10197,Nine
613911,Bliss
97430,The Man with the Iron Fists
68737,Seventh Son
444902,Dirty Dancing
282035,The Mummy
210860,Mortdecai
345067,Torno indietro e cambio vita
11523,View from the Top
11817,Bulletproof Monk
348537,Spanish Affair 2
13767,The Santa Clause 3: The Escape Clause
8275,American Pie Presents: The Naked Mile
641790,Trauma Center
385332,Terminal
265016,Extraterrestrial
36355,Flipper
10481,102 Dalmatians
313943,Revolt
73861,A Serbian Film
50647,Wanderlust
89008,The Oranges
615678,Thunder Force
266639,Jem and the Holograms
43919,Hatchet II
10438,Beethoven's 2nd
420245,Don't Knock Twice
248507,Superchondriac
19918,Spread
339530,Tremors 5: Bloodlines
9531,Superman III
10923,Agent Cody Banks
277355,Everly
222936,Aloha
13493,College Road Trip
520360,King of Thieves
230179,Big Game
26688,Sorority Row
399173,The Assignment
1735,The Mummy: Tomb of the Dragon Emperor
343173,The Rezort
10587,Police Academy 4: Citizens on Patrol
437,Cube 2: Hypercube
52124,Me and Marilyn
18009,Leprechaun 2
201088,Blackhat
456750,"Game Over, Man!"
450179,Problemos
86868,Would I Lie to You? 3
12121,Made in America
634492,Madame Web
442064,Proud Mary
124470,Exists
9592,Open Water 2 : Adrift
9356,Look Who's Talking Too
513083,Wine Country
246403,Tusk
581644,The Misfits
9796,Turistas
612152,Secret Obsession
16258,The Butterfly Effect 3: Revelations
13761,Pocahontas II: Journey to a New World
4257,Scary Movie 4
3132,Bad Company
9271,Virtuosity
419700,Sandy Wexler
8274,American Pie Presents: Band Camp
76617,Texas Chainsaw 3D
87368,17 Girls
23047,Season of the Witch
7840,"10,000 BC"
2752,40 Days and 40 Nights
613377,30 Days Max
97434,Gambit
262338,Good People
190847,The Last Days on Mars
23023,Tooth Fairy
9471,Charlie's Angels: Full Throttle
63207,Intruders
867,Sliver
615177,Coffee & Kareem
7182,Venom
10342,Teaching Mrs. Tingle
75622,Rampart
253310,Premature
244566,Life After Beth
330947,Song to Song
488113,Christmas Wedding Planner
11249,Seed of Chucky
11237,Anacondas: The Hunt for the Blood Orchid
104755,The Lords of Salem
16991,Observe and Report
182219,Serial Teachers
19585,G-Force
76757,Jupiter Ascending
11618,The Haunting
4551,Be Cool
54309,The Night Before the Exams Today
465086,The Grudge
11335,Popeye
10007,See No Evil
1063422,The Strays
413471,The Late Bloomer
239573,Unfinished Business
10165,Fear and Desire
9264,Poison Ivy
452832,Serenity
465109,The Week Of
9842,School for Scoundrels
326,Snakes on a Plane
19794,Labor Pains
434355,Taxi 5
10824,Candyman: Farewell to the Flesh
12597,Hellraiser: Inferno
454283,Action Point
717728,Jeepers Creepers: Reborn
378236,The Emoji Movie
50217,From Prada to Nada
10012,Cursed
535581,The Dead Don't Die
241258,Incarnate
395841,Hold the Dark
2274,The Seeker: The Dark Is Rising
414,Batman Forever
284564,31
38317,Zookeeper
10048,Stealth
516043,Here Come the Teachers
362826,Wildling
530081,The Man Who Killed Hitler and Then the Bigfoot
323674,6 Years
37931,MacGruber
10281,Friday the 13th Part VII: The New Blood
1161048,The Conference
121856,Assassin's Creed
276839,Home Sweet Hell
127493,Stolen
14560,Paul Blart: Mall Cop
9838,King Solomon's Mines
531949,Father of the Year
8944,What Just Happened
850018,Windfall
500904,A Vigilante
178809,The Colony
18162,Land of the Lost
11026,Exorcist: The Beginning
453201,The 15:17 to Paris
401905,Fahrenheit 451
286873,Northmen: A Viking Saga
84174,Bachelorette
9067,Tank Girl
96936,The Bling Ring
203834,Jessabelle
11425,"Honey, We Shrunk Ourselves"
125509,Wrong Turn 5: Bloodlines
338964,Bad Santa 2
560192,Grand Isle
39346,Casper: A Spirited Beginning
10336,Spawn
10160,A Nightmare on Elm Street: The Dream Child
1641,Forces of Nature
252607,Junior
43593,Piranha 3D
19824,Van Wilder: Freshman Year
6933,One Missed Call
1499,Teenage Mutant Ninja Turtles III
82990,Paranormal Activity 4
6589,Underdog
8645,The Happening
225886,Sex Tape
9625,The Glimmer Man
426285,Fullmetal Alchemist
811072,Two
512025,There's Someone Inside Your House
347882,Sleight
2157,Lost in Space
259072,Wrong Turn 6: Last Resort
1977,The Grudge 3
227348,Paranormal Activity: The Marked Ones
58428,The Innkeepers
340677,I.T.
9278,Freejack
254191,Honeymoon
17918,Swamp Thing
92182,Silent House
8427,I Spy
42194,Tekken
10992,Cats & Dogs
169209,Empire State
12657,Soul Plane
9423,Virus
253414,Rock the Kasbah
10658,Howard the Duck
480042,Escape Plan: The Extractors
10642,Loser
10063,The Breed
10906,Pet Sematary II
112160,Sexual Chronicles of a French Family
24438,Did You Hear About the Morgans?
10535,Spy Hard
9827,Phantoms
401561,Mom and Dad
339404,The Layover
193726,ABCs of Death 2
12700,Dominion: Prequel to The Exorcist
9042,The Cave
287424,Maggie
49950,The Roommate
12767,Cold Creek Manor
13051,Max Payne
11950,Cannonball Run II
12448,The Hunchback of Notre Dame II
11469,Black Knight
80015,Hollywoo
463684,Velvet Buzzsaw
21583,Management
14405,Beverly Hills Chihuahua
333386,The Duel
9612,Coneheads
463602,Slumber
301337,Downsizing
290637,Pay the Ghost
373569,Snatched
204349,Contracted
100241,"I, Frankenstein"
263472,Knock Knock
9651,Supergirl
3600,I Still Know What You Did Last Summer
12771,Serving Sara
77948,The Cold Light of Day
43074,Ghostbusters
277368,Nicholas on Holiday
24150,Halloween II
9626,Red Sonja
180948,Vehicle 19
203835,Amityville: The Awakening
11540,Arsène Lupin
11231,The Next Karate Kid
13121,Teeth
11982,Look Who's Talking Now!
288281,A Good Marriage
353686,Visions
528085,2067
500919,211
226486,Tammy
47964,A Good Day to Die Hard
11361,Halloween 5: The Revenge of Michael Myers
481762,"Neuilly sa mère, sa mère !"
888,The Flintstones
408381,Monolith
234212,Demonic
14846,Little Black Book
517764,The Farm
1792,Stuck on You
38319,Your Highness
64586,Sleeping Beauty
47933,Independence Day: Resurgence
37498,Knock Off
341392,Lolo
8487,Wild Wild West
476926,The Titan
611468,Kidnapping Stella
317091,November Criminals
10118,Material Girls
186759,Get a Job
43552,Vanishing on 7th Street
282813,The Pyramid
23966,Deadgirl
325844,Serial Teachers 2
10064,Edison
339103,Gotti
430528,If I Were a Boy
157544,The Vatican Tapes
11284,Freddy's Dead: The Final Nightmare
417830,Diary of a Wimpy Kid: The Long Haul
50357,Apollo 18
10808,Dr. Dolittle 2
50838,Wrecked
25018,Leatherface: The Texas Chainsaw Massacre III
242076,The Bag Man
44564,The Dilemma
323020,Bis
42446,Christmas Vacation 2000
525460,Welcome Home
37430,Conan the Barbarian
838484,Choose or Die
433244,Clinical
146301,Paranormal Activity: The Ghost Dimension
10628,Kangaroo Jack
17684,Chouchou
328429,Approaching the Unknown
665828,Bigbug
42888,How Do You Know
426962,Room(h)ates
14113,Zoom
298614,Do Not Disturb
9876,Stop! Or My Mom Will Shoot
271404,Beyond Skyline
595985,Cold Blood
424619,The Magic Tuche
44113,Stone
329981,Shut In
11933,Nothing but Trouble
15028,Clockstoppers
10588,The Cat in the Hat
80280,[REC]³ Genesis
12208,Casino Royale
71469,The Darkest Hour
242310,Rage
364067,A Very Murray Christmas
243940,The Lazarus Effect
9731,Friday the 13th: A New Beginning
9446,Jungle 2 Jungle
9714,Home Alone 3
259018,Behaving Badly
109091,The Counselor
11260,Meet Dave
11568,Blues Brothers 2000
93856,Chernobyl Diaries
11933,Nothing but Trouble
11453,Deuce Bigalow: European Gigolo
9557,Boat Trip
316154,The Bad Batch
10577,Dracula 2000
9711,Species III
9480,Daredevil
295011,Patient Zero
8766,Hellraiser: Bloodline
13256,Mutant Chronicles
11597,Toys
102207,HOUBA! On the Trail of the Marsupilami
26123,American Pie Presents: The Book of Love
430365,With Open Arms
288158,The Woman in Black 2: Angel of Death
78383,Nurse 3-D
37534,The New Daughter
681019,Nobody Sleeps in the Woods Tonight
17825,The 11 Commandments
17130,Crossroads
359790,Blackway
9713,Holy Man
534072,Great White
38579,Marmaduke
18238,Lesbian Vampire Killers
11918,Superhero Movie
11158,"Honey, I Blew Up the Kid"
86467,Bel Ami
37169,The Human Centipede (First Sequence)
301728,Infini
505177,10x10
342281,Family for Rent
109099,Passion
41413,Sorry if I Want to Marry You
10718,Torque
329010,Emelie
9978,Stormbreaker
329440,The Forest
122081,Spring Breakers
9826,The Phantom
351211,Blair Witch
13613,Day of the Dead
11310,City Slickers II: The Legend of Curly's Gold
39691,Cats & Dogs: The Revenge of Kitty Galore
33107,And Soon the Darkness
210908,All Cheerleaders Die
280391,Animal Kingdom: Let's Go Ape
11375,Hollywood Homicide
243938,Hot Tub Time Machine 2
169020,Vive la France
42432,Natale sul Nilo
632727,Texas Chainsaw Massacre
11217,Club Dread
134375,Home Alone: The Holiday Heist
30178,Stuart Little 3: Call of the Wild
9053,DOA: Dead or Alive
51481,Mean Girls 2
372343,The Snowman
243688,Poltergeist
10676,Halloween III: Season of the Witch
2395,Asterix at the Olympic Games
9750,Balls of Fury
763164,Apex
345915,Once Upon a Time in Venice
248390,Le Crocodile du Botswanga
9290,Crocodile Dundee in Los Angeles
38745,Gulliver's Travels
9920,Ultraviolet
560362,Rattlesnake
10306,Poltergeist III
9360,Anaconda
9959,Freedomland
531735,Ibiza
82700,After Earth
347969,The Ridiculous 6
382589,Rock'n Roll
94348,Alex Cross
13788,The Unborn
24169,Il cosmo sul comò
6280,Junior
2020,The Bachelor
277558,Final Girl
11825,Police Academy 5: Assignment Miami Beach
70868,I Don't Know How She Does It
42425,A Walk in Time
292280,The Bye Bye Man
10987,Halloween: The Curse of Michael Myers
13184,Bangkok Dangerous
440471,Escape Plan 2: Hades
14199,The Adventures of Sharkboy and Lavagirl
345923,All I See Is You
320048,Ratter
1024530,Grimcutty
619592,Force of Nature
44912,Green Lantern
10461,Get Carter
440,Aliens vs Predator: Requiem
9656,Black Christmas
24476,Beethoven's 3rd
4723,Southland Tales
256961,Paul Blart: Mall Cop 2
9037,Grease 2
522444,Black Water: Abyss
13741,2 Alone in Paris
10167,Half Past Dead
10216,Species II
242512,Ouija
293771,Dead Rising: Watchtower
13376,Eight Crazy Nights
9624,On Deadly Ground
123103,Aftershock
11510,Repossessed
8814,Doom
11252,Psycho
582885,Cuties
42434,Christmas in Miami
9405,Double Team
301608,The Trust
10944,In the Cut
11895,Police Academy 6: City Under Siege
302349,Iron Sky: The Coming Race
12279,Spy Kids 3-D: Game Over
11090,The Animal
18843,Dr. Dolittle 3
12702,Critters 3
10016,Ghosts of Mars
43554,Paparazzi
10477,Driven
2486,Eragon
354979,Dog Eat Dog
27902,Love Wrecked
492336,Deep Blue Sea 2
57089,Hoodwinked Too! Hood VS. Evil
23685,Monkeybone
99770,Asterix & Obelix: God Save Britannia
4474,My Super Ex-Girlfriend
441614,Loving
42437,Natale a Rio
586333,Who Would You Take to a Deserted Island?
346651,Pandemic
289720,Outcast
8998,Friends with Money
151368,Open Windows
430354,Bushwick
193612,The Quiet Ones
12158,Vampire in Brooklyn
407451,A Wrinkle in Time
10685,The Watcher
980078,Winnie the Pooh: Blood and Honey
71670,Hostel: Part III
89691,ATM
9682,Pulse
13257,Mr. Woodcock
9722,Bewitched
75736,Catch.44
77941,The Usual Idiots: The Movie
146227,Getaway
13972,The Women
429467,The Lodgers
3093,Basic Instinct 2
9947,Elektra
5393,Happily N'Ever After
8617,Prom Night
11679,xXx: State of the Union
10032,Van Wilder 2: The Rise of Taj
325358,Superfast!
123229,Porn in the Hood
354556,Guardians
385448,The Little Mermaid
308529,Kickboxer: Vengeance
205724,Welcome to the Jungle
5458,Cruel Intentions 2
2830,My Boss's Daughter
246320,The Three Brothers: The Return
133469,The Dream Team
71676,Ghost Rider: Spirit of Vengeance
35169,Furry Vengeance
42684,Skyline
523638,Prisoners of the Ghostland
481375,Malevolent
429422,Capone
157424,Cabin Fever: Patient Zero
42941,30 Days of Night: Dark Days
12107,Nutty Professor II: The Klumps
2149,Body of Evidence
495673,Belleville Cop
297160,XX
802443,Deadly Illusions
14564,Rings
284674,Air
11246,Hellraiser: Hellseeker
65055,Shark Night 3D
42435,Natale a New York
8968,Boogeyman
480572,Bullet Head
724989,Hard Kill
42436,Natale in crociera
277839,"Good Guys Go to Heaven, Bad Guys Go to Pattaya"
17610,Year One
323262,Holidays
299245,The Gallows
57876,Area 51
654974,Home Sweet Home Alone
269173,The Anomaly
433249,IO
14620,The Butterfly Effect 2
87436,The ABCs of Death
44918,Titanic II
23706,All About Steve
10384,Supernova
68637,Ducoboo
3177,Battle Royale II: Requiem
254474,Zombeavers
20533,Jonah Hex
331962,Exposed
37265,All Ladies Do It
10283,Friday the 13th Part VIII: Jason Takes Manhattan
55341,Jeepers Creepers 3
329833,Zoolander 2
520901,Doom: Annihilation
643215,Asterix & Obelix: The Middle Kingdom
